Date,Open,High,Low,Close,Adj Close,Volume,ma,std,upper_bl,lower_bl,cc_returns,signal,position,strategy_returns
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,72.81916046142578,21195300,71.46429023742675,0.6708263324079731,72.80594290224269,70.12263757261081,0.016992221047180123,0.0,-1.0,-0.016992221047180123
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.84793090820312,13959800,71.56110153198242,0.72445311285597,73.01000775769435,70.11219530627048,0.0003950164293243254,-1.0,-1.0,-0.0003950164293243254
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,73.12590026855469,11386500,71.63442916870117,0.8046973247488958,73.24382381819896,70.02503451920339,0.003808486686910607,0.0,-1.0,-0.003808486686910607
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,73.12590026855469,13944500,71.71159057617187,0.8707512636001623,73.4530931033722,69.97008804897155,0.0,0.0,-1.0,-0.0
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,73.25049591064453,15388900,71.76958084106445,0.9336742042067292,73.63692924947792,69.90223243265099,0.001702401144360861,0.0,-1.0,-0.001702401144360861
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,73.92145538330078,16876500,71.8822063446045,1.0495600413452102,73.98132642729492,69.78308626191408,0.009118097781067123,0.0,-1.0,-0.009118097781067123
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,74.276123046875,15335700,71.98668594360352,1.1776393254494424,74.3419645945024,69.63140729270464,0.004786425587337157,0.0,-1.0,-0.004786425587337157
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,74.42948150634766,12380100,72.10602188110352,1.298362074812359,74.70274603072824,69.5092977314788,0.0020625788019481258,0.0,-1.0,-0.0020625788019481258
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,74.3719711303711,16824000,72.20906257629395,1.3937687503936398,74.99660007708123,69.42152507550666,-0.0007729814167944278,0.0,-1.0,0.0007729814167944278
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,74.39114379882812,13300700,72.33702545166015,1.472573147578066,75.28217174681629,69.39187915650402,0.0002577610528297583,0.0,-1.0,-0.0002577610528297583
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,74.6787109375,15092800,72.51435356140136,1.532178010907202,75.57870958321577,69.44999753958696,0.0038581575851483053,0.0,-1.0,-0.0038581575851483053
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,75.5413818359375,22866400,72.7252296447754,1.6457292558948637,76.01668815656512,69.43377113298567,0.011485552511230377,0.0,-1.0,-0.011485552511230377
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,75.56055450439453,20627200,72.99217948913574,1.651243868313643,76.29466722576302,69.68969175250845,0.0002537713152362989,0.0,-1.0,-0.0002537713152362989
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,75.58930206298828,17517200,73.26056671142578,1.6129995925334693,76.48656589649272,70.03456752635884,0.0003803848656324265,0.0,-1.0,-0.0003803848656324265
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,75.36885070800781,20410800,73.48965454101562,1.5679479731297268,76.62555048727508,70.35375859475617,-0.0029206969964410867,0.0,-1.0,0.0029206969964410867
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,75.49343872070312,32120700,73.72401313781738,1.4943200923979858,76.71265332261335,70.73537295302141,0.001651679044386409,0.0,-1.0,-0.001651679044386409
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,80.33399963378906,71066700,74.17068557739258,2.0095820108065507,78.18984959900568,70.15152155577947,0.06214719086766481,0.0,-1.0,-0.06214719086766481
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,80.41068267822266,31756700,74.61544151306153,2.3470217802195843,79.3094850735007,69.92139795262236,0.0009540975060288987,-1.0,-1.0,-0.0009540975060288987
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,79.73013305664062,27086600,75.04294357299804,2.464110767412519,79.97116510782308,70.114722038173,-0.008499441137366465,-1.0,-1.0,0.008499441137366465
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,79.73013305664062,22307400,75.44983749389648,2.535186419848427,80.52021033359334,70.37946465419962,0.0,0.0,-1.0,-0.0
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,80.56405639648438,23992900,75.83708229064942,2.6984580018426816,81.23399829433478,70.44016628696406,0.010405004277941535,0.0,-1.0,-0.010405004277941535
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,80.65031433105469,17633500,76.22720146179199,2.805447271781796,81.83809600535558,70.6163069182284,0.0010701024035554981,0.0,-1.0,-0.0010701024035554981
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,80.96664428710938,19860900,76.61923866271972,2.895645908903686,82.4105304805271,70.82794684491235,0.00391456890054874,0.0,-1.0,-0.00391456890054874
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,80.77491760253906,17939700,77.00168952941894,2.915037422989832,82.8317643753986,71.17161468343927,-0.002370779311536625,0.0,-1.0,0.002370779311536625
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,81.05289459228516,18034200,77.39180946350098,2.9086835329993317,83.20917652949964,71.57444239750231,0.0034354695818566926,0.0,-1.0,-0.0034354695818566926
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,80.60237884521484,21178400,77.72585563659668,2.872565508440206,83.47098665347708,71.98072461971627,-0.00557379792005365,0.0,-1.0,0.00557379792005365
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,80.39152526855469,19397800,78.03162574768066,2.810846022059581,83.65331779179982,72.4099337035615,-0.002619399763995502,0.0,-1.0,0.002619399763995502
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,80.44902801513672,14196900,78.33260307312011,2.725830587213588,83.78426424754728,72.88094189869294,0.0007150279933511798,0.0,-1.0,-0.0007150279933511798
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,80.56405639648438,18801300,78.64220733642578,2.601098735098433,83.84440480662265,73.44000986622892,0.001428808116273638,0.0,-1.0,-0.001428808116273638
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,79.9378890991211,19383100,78.91954460144044,2.4128767371297393,83.7452980756999,74.09379112718096,-0.00780265276230139,0.0,-1.0,0.00780265276230139
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,80.1498031616211,20962800,79.19309921264649,2.2082349736301126,83.60956915990671,74.77662926538626,0.002647476308579766,0.0,-1.0,-0.002647476308579766
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,79.379150390625,22079000,79.38498764038086,2.0340895305038456,83.45316670138855,75.31680857937316,-0.009661678945883042,0.0,-1.0,0.009661678945883042
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,79.5043716430664,16315000,79.58217849731446,1.824153202120234,83.23048490155493,75.93387209307399,0.0015762651377030058,0.0,-1.0,-0.0015762651377030058
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,80.65074920654297,21237500,79.83525085449219,1.5751529912791682,82.98555683705052,76.68494487193385,0.014316084762430894,0.0,-1.0,-0.014316084762430894
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,80.06312561035156,20553100,80.06996459960938,1.172994767468971,82.41595413454732,77.72397506467144,-0.007312700480714931,0.0,-1.0,0.007312700480714931
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,80.20761108398438,7425600,80.30567321777343,0.4648488235583501,81.23537086489013,79.37597557065673,0.001803018015077418,0.0,-1.0,-0.001803018015077418
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,80.79525756835938,18265200,80.32873611450195,0.4775957690068812,81.28392765251571,79.37354457648819,0.0072998586774333605,0.0,-1.0,-0.0072998586774333605
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,81.76822662353516,21926000,80.39661331176758,0.5761545873064243,81.54892248638043,79.24430413715473,0.011970470222399339,0.0,-1.0,-0.011970470222399339
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,80.28467559814453,27381100,80.42434043884278,0.5553607794062034,81.53506199765518,79.31361888003038,-0.01830997720099152,-1.0,-1.0,0.01830997720099152
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,81.0842514038086,33054600,80.49204635620117,0.5487767774558586,81.58959991111288,79.39449280128946,0.00990999152355433,0.0,-1.0,-0.00990999152355433
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,81.17095184326172,29532100,80.52239112854004,0.5693613314063428,81.66111379135272,79.38366846572735,0.0010686923558667044,0.0,-1.0,-0.0010686923558667044
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,78.10755157470703,39094900,80.39525299072265,0.783080213394068,81.96141341751078,78.82909256393452,-0.038470703975692605,0.0,-1.0,0.038470703975692605
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,78.59883117675781,26152300,80.27686233520508,0.8666752613899475,82.01021285798498,78.54351181242518,0.006270085531125172,1.0,1.0,0.006270085531125172
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,79.74520874023438,26162100,80.22537689208984,0.8661158195333345,81.95760853115651,78.49314525302317,0.01447983256792635,0.0,1.0,0.01447983256792635
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,79.46583557128906,23184500,80.14602394104004,0.8589821179786031,81.86398817699725,78.42805970508283,-0.0035094733144013656,0.0,1.0,-0.0035094733144013656
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,81.07462310791016,24489100,80.16963615417481,0.8784568162737414,81.92654978672229,78.41272252162733,0.02004281544474163,0.0,1.0,0.02004281544474163
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,82.10539245605469,22857900,80.25532951354981,0.9790729188333973,82.2134753512166,78.29718367588302,0.012633692363033308,0.0,1.0,0.012633692363033308
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,82.44255828857422,23924100,80.35500602722168,1.094503835791603,82.54401369880489,78.16599835563846,0.00409809180688336,0.0,1.0,0.00409809180688336
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,82.22099304199219,22062700,80.43785285949707,1.1711840121214714,82.78022088374001,78.09548483525413,-0.0026911284070998947,0.0,1.0,-0.0026911284070998947
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,81.5851821899414,19306000,80.52021751403808,1.1919133207442751,82.90404415552663,78.13639087254953,-0.007763004590054705,0.0,1.0,-0.007763004590054705
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,83.66600036621094,53936700,80.69602737426757,1.37903571841561,83.45409881109879,77.93795593743636,0.025185032010583974,0.0,1.0,0.025185032010583974
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,83.2132339477539,22283800,80.88773155212402,1.4509562155252873,83.7896439831746,77.98581912107345,-0.005426289631289674,-1.0,-1.0,0.005426289631289674
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,82.68340301513672,23524800,81.04668312072754,1.46549155019054,83.97766622110862,78.11570002034645,-0.006387504216483047,0.0,-1.0,0.006387504216483047
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,82.38477325439453,23674900,81.13338432312011,1.4918907777399817,84.11716587860008,78.14960276764015,-0.003618263596192846,0.0,-1.0,0.003618263596192846
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,82.3655014038086,17990700,81.24850311279297,1.4937877647277966,84.23607864224857,78.26092758333738,-0.00023395227369200748,0.0,-1.0,0.00023395227369200748
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,82.37511444091797,14145800,81.35687828063965,1.4929224107146213,84.34272310206889,78.37103345921041,0.00011670512546025888,0.0,-1.0,-0.00011670512546025888
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,82.2691650390625,9891200,81.43057365417481,1.5001010195349633,84.43077569324474,78.43037161510487,-0.0012870099928719411,0.0,-1.0,0.0012870099928719411
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,82.56778717041016,14678000,81.47055168151856,1.520094154074387,84.51073998966733,78.43036337336979,0.0036232465358690376,0.0,-1.0,-0.0036232465358690376
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,82.57742309570312,10594300,81.58518905639649,1.512388598695414,84.60996625378732,78.56041185900565,0.00011669639450497267,0.0,-1.0,-0.00011669639450497267
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,82.40403747558594,18717400,81.65117835998535,1.518162820369263,84.68750400072388,78.61485271924683,-0.002101880821641416,0.0,-1.0,0.002101880821641416
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,82.79899597167969,22483800,81.73258056640626,1.534616187435235,84.80181294127672,78.66334819153579,0.004781501166636893,0.0,-1.0,-0.004781501166636893
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,83.184326171875,26061400,81.98641929626464,1.3063395647227833,84.59909842571021,79.37374016681908,0.004643007350967506,0.0,-1.0,-0.004643007350967506
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,83.91647338867188,21912000,82.25230140686035,1.1064268640975818,84.46515513505551,80.0394476786652,0.00876299699170203,0.0,-1.0,-0.00876299699170203
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,84.9568862915039,23407100,82.51288528442383,1.0985783713176396,84.7100420270591,80.31572854178856,0.012321967996266829,0.0,-1.0,-0.012321967996266829
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,85.04357147216797,22113000,82.79177207946778,0.9866188422597609,84.7650097639873,80.81853439494826,0.001019822997154123,-1.0,-1.0,-0.001019822997154123
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,84.98578643798828,19484300,82.98733024597168,1.0155412490853555,85.01841274414238,80.95624774780097,-0.0006797065767306853,-1.0,-1.0,0.0006797065767306853
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,84.60044860839844,18652200,83.11208305358886,1.0540205697840574,85.22012419315698,81.00404191402075,-0.004544454833293068,0.0,-1.0,0.004544454833293068
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,84.85090637207031,17808900,83.23250045776368,1.1096102674361121,85.4517209926359,81.01327992289146,0.0029561043768255293,0.0,-1.0,-0.0029561043768255293
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,86.31517791748047,24271500,83.43720970153808,1.2780556685253253,85.99332103858873,80.88109836448743,0.017109782849654736,0.0,-1.0,-0.017109782849654736
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,85.11100769042969,36599700,83.6135009765625,1.252053493813819,86.11760796419014,81.10939398893487,-0.014049079246209826,-1.0,-1.0,0.014049079246209826
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,86.83537292480469,25621200,83.77196960449218,1.4447833132060528,86.66153623090429,80.88240297808008,0.02005768354873083,0.0,-1.0,-0.02005768354873083
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,86.79685974121094,24159700,83.95115089416504,1.587056755095411,87.12526440435586,80.77703738397422,-0.0004436179116516086,-1.0,-1.0,0.0004436179116516086
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,86.70052337646484,36875000,84.15200691223144,1.6701912165308967,87.49238934529323,80.81162447916965,-0.0011105225095113139,0.0,-1.0,0.0011105225095113139
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,88.2514877319336,23601600,84.44534263610839,1.8490815152027846,88.14350566651396,80.74717960570283,0.017730633417829354,0.0,-1.0,-0.017730633417829354
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,88.53087615966797,23412800,84.75361137390136,1.9924620959740535,88.73853556584947,80.76868718195325,0.0031608205048647437,-1.0,-1.0,-0.0031608205048647437
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,88.45378875732422,33277500,85.05754508972169,2.0725619768564174,89.20266904343453,80.91242113600885,-0.0008711196221968647,0.0,-1.0,0.0008711196221968647
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,88.94511413574219,26383200,85.39134254455567,2.1364562982695685,89.66425514109481,81.11842994801653,0.005539229687279672,0.0,-1.0,-0.005539229687279672
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,90.61167907714844,29172200,85.79353713989258,2.3256997077980945,90.44493655548877,81.14213772429639,0.01856362848381132,0.0,-1.0,-0.01856362848381132
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,90.476806640625,31569900,86.18850631713867,2.419638012704417,91.02778234254751,81.34923029172984,-0.0014895752308839254,-1.0,-1.0,0.0014895752308839254
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,89.3400650024414,38635100,86.53530769348144,2.344568280083701,91.22444425364884,81.84617113331404,-0.012643494137726145,0.0,-1.0,0.012643494137726145
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,91.52684783935547,48756300,86.97170028686523,2.423456489936728,91.81861326673868,82.12478730699178,0.024182304743206207,0.0,-1.0,-0.024182304743206207
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,90.80435180664062,47227900,87.35270156860352,2.3955162202169413,92.1437340090374,82.56166912816964,-0.007925136407209094,0.0,-1.0,0.007925136407209094
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,88.4152603149414,47867800,87.577640914917,2.2634495571744493,92.10454002926589,83.0507418005681,-0.026662629102502722,0.0,-1.0,0.026662629102502722
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,84.77384185791016,51031500,87.5684886932373,2.2749451485844303,92.11837899040616,83.01859839606844,-0.04205755618727905,0.0,-1.0,0.04205755618727905
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,87.98175048828125,67998600,87.71539764404297,2.1968406344919265,92.10907891302682,83.32171637505911,0.037142385601950885,0.0,-1.0,-0.037142385601950885
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,86.32481384277344,41107600,87.78234901428223,2.1286190599632593,92.03958713420874,83.52511089435572,-0.0190123253525802,0.0,-1.0,0.0190123253525802
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,81.89347076416016,55628700,87.64700012207031,2.4091642288045385,92.46532857967938,82.82867166446124,-0.05269782117254019,0.0,-1.0,0.05269782117254019
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,84.94723510742188,63499100,87.6518165588379,2.403369348270792,92.45855525537948,82.8450778622963,0.03661103466309599,1.0,1.0,0.03661103466309599
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,85.86239624023438,35720300,87.62917747497559,2.4187063954088597,92.46659026579331,82.79176468415787,0.0107156708034451,0.0,1.0,0.0107156708034451
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,86.53675842285156,26407700,87.70046501159668,2.3609011881141377,92.42226738782495,82.97866263536841,0.007823305438005766,0.0,1.0,0.007823305438005766
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,87.89176940917969,34960900,87.75328483581544,2.3523297338465237,92.45794430350848,83.04862536812239,0.01553688792523953,0.0,1.0,0.01553688792523953
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,89.68231201171875,27823900,87.89755744934082,2.378917859929573,92.65539316919997,83.13972172948168,0.02016739465382691,0.0,1.0,0.02016739465382691
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,89.04352569580078,30596900,88.01470756530762,2.3745539543292606,92.76381547396613,83.2655996566491,-0.007148256168719421,0.0,1.0,-0.007148256168719421
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,89.74038696289062,30911700,88.08915252685547,2.4055056000802524,92.90016372701598,83.27814132669496,0.007795609636612599,0.0,1.0,0.007795609636612599
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,88.54989624023438,26922500,88.0901035308838,2.405693176850889,92.90148988458557,83.27871717718202,-0.013354720119792267,0.0,1.0,-0.013354720119792267
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,88.7822036743164,24392800,88.1065242767334,2.409424220458564,92.92537271765052,83.28767583581627,0.0026200283770894508,0.0,1.0,0.0026200283770894508
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,91.03732299804688,26329200,88.21113471984863,2.491761770584269,93.19465826101717,83.22761117868009,0.025083344426418467,0.0,1.0,0.025083344426418467
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,92.35360717773438,30199800,88.29823112487793,2.607826347172732,93.5138838192234,83.08257843053246,0.014355200471839673,0.0,1.0,0.014355200471839673
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,91.17283630371094,25869100,88.33303260803223,2.6428388611583182,93.61871033034886,83.04735488571559,-0.012867760570921353,0.0,1.0,-0.012867760570921353
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,90.75664520263672,31167300,88.40386161804199,2.689813107057617,93.78348783215722,83.02423540392675,-0.004575309330345529,0.0,1.0,-0.004575309330345529
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,89.8662109375,37135600,88.32082977294922,2.612866275655463,93.54656232426015,83.0950972216383,-0.009859676650589141,0.0,1.0,-0.009859676650589141
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,90.05978393554688,32830400,88.28360137939453,2.580725052513518,93.44505148442155,83.1221512743675,0.0021516965668813156,0.0,1.0,0.0021516965668813156
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,90.63082122802734,23901600,88.39437942504883,2.633682288828343,93.66174400270552,83.12701484739213,0.006320629598397169,0.0,1.0,0.006320629598397169
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,90.32109832763672,22175800,88.67174224853515,2.5220576009611744,93.7158574504575,83.6276270466128,-0.003423265181322577,0.0,1.0,-0.003423265181322577
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,90.84374237060547,26716100,88.81484184265136,2.561729086431203,93.93830001551376,83.69138366978896,0.005769833604555282,0.0,1.0,0.005769833604555282
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,91.39543151855469,25887800,89.06837272644043,2.5532261098006828,94.1748249460418,83.96192050683906,0.006054580049834376,0.0,1.0,0.006054580049834376
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,93.43762969970703,36937300,89.64558067321778,2.1127198215276106,93.871020316273,85.42014103016255,0.022098657849275068,0.0,1.0,0.022098657849275068
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,93.66022491455078,26073700,90.08123016357422,1.9875298554674503,94.05628987450912,86.10617045263932,0.002379453471839955,0.0,1.0,0.002379453471839955
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,91.37608337402344,35387800,90.35691452026367,1.7383184777936334,93.83355147585094,86.8802775646764,-0.024689830796273807,0.0,1.0,-0.024689830796273807
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,90.83406829833984,32132000,90.57178001403808,1.4889772361480675,93.54973448633422,87.59382554174195,-0.005949357589794223,0.0,1.0,-0.005949357589794223
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,91.1534652709961,27611000,90.7348648071289,1.3523464770701108,93.43955776126913,88.03017185298867,0.0035101008769948287,0.0,1.0,0.0035101008769948287
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,91.55996704101562,49081300,90.82874755859375,1.3405542014920495,93.50985596157784,88.14763915560965,0.0044496174755497865,0.0,1.0,0.0044496174755497865
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,89.90491485595703,33344100,90.87181701660157,1.2931800048600524,93.45817702632168,88.28545700688146,-0.018241524874296006,0.0,1.0,-0.018241524874296006
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,90.13719940185547,23075200,90.8916576385498,1.2778607131554325,93.44737906486067,88.33593621223893,0.0025803371143232725,0.0,1.0,0.0025803371143232725
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,89.50809478759766,24457100,90.93956756591797,1.201098719273803,93.34176500446557,88.53737012737037,-0.007003881607784416,0.0,1.0,-0.007003881607784416
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,86.904541015625,38604700,90.8456844329834,1.4301465508852946,93.705977534754,87.98539133121281,-0.029518779193186448,0.0,1.0,-0.029518779193186448
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,84.37842559814453,44068900,90.51273956298829,2.0317574677996566,94.5762544985876,86.44922462738897,-0.029498538501662848,1.0,1.0,-0.029498538501662848
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,90.76632690429688,56396800,90.43337554931641,1.9865636792496293,94.40650290781566,86.46024819081715,0.07297661970384273,1.0,1.0,0.07297661970384273
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,86.5948257446289,56569000,90.2044750213623,2.1536019172831344,94.51167885592857,85.89727118679603,-0.04704830287803984,0.0,1.0,-0.04704830287803984
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,86.51737976074219,52501100,89.99251174926758,2.300037003384752,94.59258575603708,85.39243774249807,-0.0008947490308659556,0.0,1.0,-0.0008947490308659556
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,88.33698272705078,45867500,89.91605033874512,2.329684094511872,94.57541852776886,85.25668214972139,0.02081353451065925,0.0,1.0,0.02081353451065925
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,85.67535400390625,48515400,89.69682884216309,2.5144091739873544,94.72564719013779,84.66801049418838,-0.030593650664343636,0.0,1.0,-0.030593650664343636
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,86.82710266113281,37213800,89.50664291381835,2.582964323376036,94.67257156057043,84.34071426706628,0.013353615876980767,0.0,1.0,0.013353615876980767
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,89.36292266845703,35560000,89.45873413085937,2.5759392980647458,94.61061272698886,84.30685553472988,0.02878704533236352,0.0,1.0,0.02878704533236352
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,89.41130065917969,29771900,89.38711204528809,2.555234150628358,94.49758034654481,84.27664374403138,0.0005412188737622895,0.0,1.0,0.0005412188737622895
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,87.33039855957031,38026000,89.18386039733886,2.5487428101544007,94.28134601764766,84.08637477703006,-0.02354846952599985,0.0,1.0,-0.02354846952599985
